order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226060900012552;2026-06-09 00:00:00;2026-06-09 17:11:26;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;11032;0;22968;22968;CASH;;;34000;;0;;2026-06-09 17:14:20;;;1;
183226060900012553;2026-06-09 00:00:00;2026-06-09 17:17:21;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;4958,39;0;9041,61;9041,61;CASH;;;14000;;0;;2026-06-09 17:18:00;;;1;
183226060900012554;2026-06-09 00:00:00;2026-06-09 17:40:37;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;5600;0;5200;5200;QRIS;;;11000;;0;;2026-06-09 17:41:28;;;1;
183226060900012555;2026-06-09 00:00:00;2026-06-09 17:45:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;10716,7;0;19283,3;19283,3;CASH;;;30000;;0;;2026-06-09 17:46:16;;;1;
183226060900012556;2026-06-09 00:00:00;2026-06-09 17:51:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;15638;0;24362;24362;CASH;;;40000;;0;;2026-06-09 17:51:39;;;1;
183226060900012557;2026-06-09 00:00:00;2026-06-09 17:56:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-09 17:57:00;;;1;
183226060900012558;2026-06-09 00:00:00;2026-06-09 18:01:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;7016,86;0;14983,14;14983,14;CASH;;;22000;;0;;2026-06-09 18:02:10;;;1;
183226060900012559;2026-06-09 00:00:00;2026-06-09 18:11:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;25000;0;25000;;;0;0;0;0;0;0;0;25000;0;9936,2;0;15063,8;15063,8;QRIS;;;25000;;0;;2026-06-09 18:12:02;;;1;
183226060900012560;2026-06-09 00:00:00;2026-06-09 18:12:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;12900;0;19100;19100;CASH;;;32000;;0;;2026-06-09 18:12:57;;;1;
183226060900012561;2026-06-09 00:00:00;2026-06-09 18:13:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;8712;0;17288;17288;CASH;;;26000;;0;;2026-06-09 18:13:55;;;1;
183226060900012562;2026-06-09 00:00:00;2026-06-09 18:15:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;15745,16;0;34254,84;34254,84;CASH;;;50000;;0;;2026-06-09 18:16:43;;;1;
183226060900012563;2026-06-09 00:00:00;2026-06-09 18:17:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;27000;0;27000;;;0;0;0;0;0;0;0;27000;0;10676,86;0;16323,14;16323,14;QRIS;;;27000;;0;;2026-06-09 18:18:56;;;1;
183226060900012564;2026-06-09 00:00:00;2026-06-09 18:19:18;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;9312;0;20688;20688;CASH;;;30000;;0;;2026-06-09 18:19:59;;;1;
183226060900012565;2026-06-09 00:00:00;2026-06-09 18:21:05;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;7730,25;0;20269,75;20269,75;CASH;;;28000;;0;;2026-06-09 18:21:46;;;1;
183226060900012566;2026-06-09 00:00:00;2026-06-09 18:22:20;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;64000;0;64000;;;0;0;0;0;0;0;0;64000;0;23650;0;40350;40350;CASH;;;64000;;0;;2026-06-09 18:23:53;;;1;
183226060900012567;2026-06-09 00:00:00;2026-06-09 18:32:30;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;6213;0;15787;15787;CASH;;;22000;;0;;2026-06-09 18:33:26;;;1;
183226060900012568;2026-06-09 00:00:00;2026-06-09 18:41:24;;;DINE IN;;Stella;Stella;;45898033;Guest;;frida plumbungan;;+62895339561096;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;4800;0;8700;8700;CASH;;;13500;;0;;2026-06-09 18:42:17;;;1;
183226060900012569;2026-06-09 00:00:00;2026-06-09 18:43:28;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;8000;0;8000;;;0;0;0;0;0;0;0;8000;0;3000;0;5000;5000;CASH;;;8000;;0;;2026-06-09 18:43:51;;;1;
183226060900012570;2026-06-09 00:00:00;2026-06-09 18:46:09;;;DINE IN;;Stella;Stella;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;18000;0;18300;Disc Staff;;1800;0;0;0;0;0;300;16500;0;5793;0;10407;10407;CASH;;;16500;;0;;2026-06-09 18:46:53;;;1;
183226060900012571;2026-06-09 00:00:00;2026-06-09 18:48:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;22005,92;0;27994,08;27994,08;CASH;;;50000;;0;;2026-06-09 18:48:57;;;1;
183226060900012572;2026-06-09 00:00:00;2026-06-09 18:54:20;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;Compliment;;12000;0;0;0;0;0;0;0;0;5600;0;-5600;-5600;CASH;;;0;;0;;2026-06-09 18:54:40;;;1;
183226060900012573;2026-06-09 00:00:00;2026-06-09 19:00:57;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;78000;0;78000;;;0;0;0;0;0;0;0;78000;0;28229,2;0;49770,8;49770,8;CASH;;;78000;;0;;2026-06-09 19:02:31;;;1;
183226060900012574;2026-06-09 00:00:00;2026-06-09 19:03:50;;;DINE IN;;Stella;Stella;;45898033;Guest;;frida plumbungan;;+62895339561096;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;5600;0;5200;5200;CASH;;;11000;;0;;2026-06-09 19:04:21;;;1;
183226060900012575;2026-06-09 00:00:00;2026-06-09 19:06:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;6510;0;17490;17490;CASH;;;24000;;0;;2026-06-09 19:07:03;;;1;
183226060900012576;2026-06-09 00:00:00;2026-06-09 19:11:31;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;43000;0;43000;;;0;0;0;0;0;0;0;43000;0;15854,7;0;27145,3;27145,3;CASH;;;43000;;0;;2026-06-09 19:12:07;;;1;
183226060900012577;2026-06-09 00:00:00;2026-06-09 19:18:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;5793;0;12207;12207;CASH;;;18000;;0;;2026-06-09 19:18:31;;;1;
183226060900012578;2026-06-09 00:00:00;2026-06-09 19:19:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;Compliment;;12000;0;0;0;0;0;0;0;0;5600;0;-5600;-5600;CASH;;;0;;0;;2026-06-09 19:19:30;;;1;
183226060900012579;2026-06-09 00:00:00;2026-06-09 19:28:13;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;4300;0;12700;12700;CASH;;;17000;;0;;2026-06-09 19:28:41;;;1;
183226060900012580;2026-06-09 00:00:00;2026-06-09 19:30:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8000;0;12000;12000;CASH;;;20000;;0;;2026-06-09 19:30:25;;;1;
183226060900012581;2026-06-09 00:00:00;2026-06-09 19:31:40;;;DINE IN;;Stella;Stella;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3255;0;8745;8745;CASH;;;12000;;0;;2026-06-09 19:31:52;;;1;
183226060900012582;2026-06-09 00:00:00;2026-06-09 19:32:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;10602;0;21398;21398;CASH;;;32000;;0;;2026-06-09 19:33:21;;;1;
183226060900012583;2026-06-09 00:00:00;2026-06-09 19:33:44;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;20977,93;0;33022,07;33022,07;CASH;;;54000;;0;;2026-06-09 19:34:17;;;1;
183226060900012584;2026-06-09 00:00:00;2026-06-09 19:37:16;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;9103;0;20897;20897;CASH;;;30000;;0;;2026-06-09 19:38:16;;;1;
183226060900012585;2026-06-09 00:00:00;2026-06-09 19:39:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;66000;0;66000;;;0;0;0;0;0;0;0;66000;0;23684,79;0;42315,21;42315,21;CASH;;;66000;;0;;2026-06-09 19:39:48;;;1;
183226060900012586;2026-06-09 00:00:00;2026-06-09 19:45:58;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;43000;0;43000;;;0;0;0;0;0;0;0;43000;0;16726,2;0;26273,8;26273,8;QRIS;;;43000;;0;;2026-06-09 19:46:47;;;1;
183226060900012587;2026-06-09 00:00:00;2026-06-09 19:49:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;7875,17;0;14124,83;14124,83;CASH;;;22000;;0;;2026-06-09 19:50:34;;;1;
183226060900012588;2026-06-09 00:00:00;2026-06-09 19:56:01;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;75000;0;75000;;;0;0;0;0;0;0;0;75000;0;26371,86;0;48628,14;48628,14;QRIS;;;75000;;0;;2026-06-09 19:58:12;;;1;
183226060900012589;2026-06-09 00:00:00;2026-06-09 20:08:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;12659,03;0;23340,97;23340,97;CASH;;;36000;;0;;2026-06-09 20:10:47;;;1;
183226060900012590;2026-06-09 00:00:00;2026-06-09 20:12:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-09 20:12:31;;;1;
183226060900012591;2026-06-09 00:00:00;2026-06-09 20:14:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;42000;0;42000;;;0;0;0;0;0;0;0;42000;0;15309;0;26691;26691;CASH;;;42000;;0;;2026-06-09 20:16:17;;;1;
183226060900012592;2026-06-09 00:00:00;2026-06-09 20:17:02;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;73000;0;73000;;;0;0;0;0;0;0;0;73000;0;26600,86;0;46399,14;46399,14;CASH;;;73000;;0;;2026-06-09 20:17:51;;;1;
183226060900012593;2026-06-09 00:00:00;2026-06-09 20:18:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;45000;0;45000;;;0;0;0;0;0;0;0;45000;0;10726;0;34274;34274;QRIS;;;45000;;0;;2026-06-09 20:20:26;;;1;
183226060900012594;2026-06-09 00:00:00;2026-06-09 20:21:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;70000;0;70000;;;0;0;0;0;0;0;0;70000;0;26410,85;0;43589,15;43589,15;CASH;;;70000;;0;;2026-06-09 20:22:31;;;1;
183226060900012595;2026-06-09 00:00:00;2026-06-09 20:30:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;23719;0;36281;36281;QRIS;;;60000;;0;;2026-06-09 20:31:20;;;1;
183226060900012596;2026-06-09 00:00:00;2026-06-09 20:35:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;17233,72;0;30766,28;30766,28;CASH;;;48000;;0;;2026-06-09 20:36:15;;;1;
183226060900012597;2026-06-09 00:00:00;2026-06-09 20:36:45;;;DINE IN;;Stella;Stella;;45306713;Guest;;salma;;+6281234854492;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;9597;0;20403;20403;CASH;;;30000;;0;;2026-06-09 20:40:17;;;1;
183226060900012598;2026-06-09 00:00:00;2026-06-09 20:45:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;12790;0;21210;21210;CASH;;;34000;;0;;2026-06-09 20:46:20;;;1;
183226060900012599;2026-06-09 00:00:00;2026-06-09 20:58:20;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;5758,39;0;12241,61;12241,61;CASH;;;18000;;0;;2026-06-09 20:58:48;;;1;
183226060900012600;2026-06-09 00:00:00;2026-06-09 21:10:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;5600;0;6400;6400;CASH;;;12000;;0;;2026-06-09 21:11:11;;;1;
183226060900012551;2026-06-09 00:00:00;2026-06-09 17:04:26;;;TAKE AWAY;;Stella;Stella;;;;;;;;;1;3;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;21538,5;0;32461,5;32461,5;CASH;;;54000;;0;;2026-06-09 17:05:25;;;1;
183226061000012601;2026-06-10 00:00:00;2026-06-10 16:28:46;;;DINE IN;;Grace;Grace;;;;;;;;;1;5;IDR;93000;0;93000;;;0;0;0;0;0;0;0;93000;0;38951,2;0;54048,8;54048,8;CASH;;;93000;;0;;2026-06-10 16:31:27;;;1;
183226061000012602;2026-06-10 00:00:00;2026-06-10 16:48:57;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;64000;0;64000;;;0;0;0;0;0;0;0;64000;0;22505,23;0;41494,77;41494,77;QRIS;;;64000;;0;;2026-06-10 16:51:34;;;1;
183226061000012603;2026-06-10 00:00:00;2026-06-10 17:13:45;;;DINE IN;;Grace;Grace;;46073969;Guest;;Grace tzyy;gracesiscaell@gmail.com;+62882008840692;;1;1;IDR;17000;0;17200;Disc Staff;;1700;0;0;0;0;0;200;15500;0;4300;0;11000;11000;QRIS;;;15500;;0;;2026-06-10 17:15:08;;;1;
183226061000012604;2026-06-10 00:00:00;2026-06-10 17:20:08;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;7216,86;0;14783,14;14783,14;QRIS;;;22000;;0;;2026-06-10 17:21:03;;;1;
183226061000012605;2026-06-10 00:00:00;2026-06-10 17:25:44;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-10 17:25:47;;;1;
183226061000012606;2026-06-10 00:00:00;2026-06-10 17:32:41;;;DINE IN;;Grace;Grace;;;;;;;;;1;15;IDR;286000;0;286000;Compliment;;286000;0;0;0;0;0;0;0;0;113556,62;0;-113556,62;-113556,62;CASH;;;0;;0;;2026-06-10 17:36:04;;;1;
183226061000012607;2026-06-10 00:00:00;2026-06-10 17:39:59;;;DINE IN;;Grace;Grace;;39338155;Guest;;Muhammad Ibnu Fauzi;m.ibnufauzi79@gmail.com;081226638875;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;12000;0;-1200;-1200;CASH;;;11000;;0;;2026-06-10 17:40:21;;;1;
183226061000012608;2026-06-10 00:00:00;2026-06-10 17:40:43;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;15697,02;0;20302,98;20302,98;CASH;;;36000;;0;;2026-06-10 17:41:14;;;1;
183226061000012609;2026-06-10 00:00:00;2026-06-10 17:43:53;;;DINE IN;;Grace;Grace;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-10 17:44:07;;;1;
183226061000012610;2026-06-10 00:00:00;2026-06-10 17:46:48;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;15598;0;20402;20402;CASH;;;36000;;0;;2026-06-10 17:47:26;;;1;
183226061000012611;2026-06-10 00:00:00;2026-06-10 17:53:02;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;8916,86;0;19083,14;19083,14;CASH;;;28000;;0;;2026-06-10 17:53:29;;;1;
183226061000012612;2026-06-10 00:00:00;2026-06-10 17:55:32;;;DINE IN;;Grace;Grace;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;4800;0;8700;8700;CASH;;;13500;;0;;2026-06-10 17:56:46;;;1;
183226061000012614;2026-06-10 00:00:00;2026-06-10 18:03:29;;;DINE IN;;Grace;Grace;;;;;;;;;1;5;IDR;82000;0;82000;;;0;0;0;0;0;0;0;82000;0;30105;0;51895;51895;CASH;;;82000;;0;;2026-06-10 18:05:13;;;1;
183226061000012615;2026-06-10 00:00:00;2026-06-10 18:26:32;;;DINE IN;;Grace;Grace;;39423050;Guest;;Hafid Mustaqim Noor;;082232330522;;1;1;IDR;15000;0;15000;Compliment;;15000;0;0;0;0;0;0;0;0;6500;0;-6500;-6500;CASH;;;0;;0;;2026-06-10 18:26:48;;;1;
183226061000012616;2026-06-10 00:00:00;2026-06-10 18:31:35;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-10 18:32:02;;;1;
183226061000012617;2026-06-10 00:00:00;2026-06-10 18:33:11;;;DINE IN;;Grace;Grace;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;14000;0;14400;Disc Staff;;1400;0;0;0;0;0;400;13000;0;3213;0;9387;9387;CASH;;;13000;;0;;2026-06-10 18:33:39;;;1;
183226061000012618;2026-06-10 00:00:00;2026-06-10 18:38:58;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;10024;0;21976;21976;CASH;;;32000;;0;;2026-06-10 18:39:25;;;1;
183226061000012619;2026-06-10 00:00:00;2026-06-10 18:42:18;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;17679,68;0;28320,32;28320,32;CASH;;;46000;;0;;2026-06-10 18:43:22;;;1;
183226061000012620;2026-06-10 00:00:00;2026-06-10 18:48:14;;;DINE IN;;Grace;Grace;;39686765;Guest;;Rifat (Kevin);;+6285161729409;;1;4;IDR;51000;0;51000;;;0;0;0;0;0;0;0;51000;0;17066,66;0;33933,34;33933,34;QRIS;;;51000;;0;;2026-06-10 18:49:26;;;1;
183226061000012621;2026-06-10 00:00:00;2026-06-10 19:12:57;;;DINE IN;;Grace;Grace;;;;;;;;;1;6;IDR;76000;0;76000;;;0;0;0;0;0;0;0;76000;0;27799,89;0;48200,11;48200,11;QRIS;;;76000;;0;;2026-06-10 19:15:12;;;1;
183226061000012622;2026-06-10 00:00:00;2026-06-10 19:16:05;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;15280,69;0;28719,31;28719,31;CASH;;;44000;;0;;2026-06-10 19:17:09;;;1;
183226061000012623;2026-06-10 00:00:00;2026-06-10 19:19:24;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;4300;0;9700;9700;CASH;;;14000;;0;;2026-06-10 19:19:47;;;1;
183226061000012624;2026-06-10 00:00:00;2026-06-10 19:20:48;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;45000;0;45000;;;0;0;0;0;0;0;0;45000;0;17755;0;27245;27245;CASH;;;45000;;0;;2026-06-10 19:22:28;;;1;
183226061000012625;2026-06-10 00:00:00;2026-06-10 19:22:44;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;45000;0;45000;;;0;0;0;0;0;0;0;45000;0;15216,83;0;29783,17;29783,17;CASH;;;45000;;0;;2026-06-10 19:23:10;;;1;
183226061000012626;2026-06-10 00:00:00;2026-06-10 19:29:09;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;17968;0;32032;32032;CASH;;;50000;;0;;2026-06-10 19:30:06;;;1;
183226061000012627;2026-06-10 00:00:00;2026-06-10 19:31:03;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;15937,4;0;20062,6;20062,6;CASH;;;36000;;0;;2026-06-10 19:31:43;;;1;
183226061000012628;2026-06-10 00:00:00;2026-06-10 19:32:12;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;19376,89;0;16623,11;16623,11;CASH;;;36000;;0;;2026-06-10 19:33:02;;;1;
183226061000012629;2026-06-10 00:00:00;2026-06-10 19:46:14;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;47000;0;47000;;;0;0;0;0;0;0;0;47000;0;15569,03;0;31430,97;31430,97;QRIS;;;47000;;0;;2026-06-10 19:47:45;;;1;
183226061000012630;2026-06-10 00:00:00;2026-06-10 19:52:08;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;6633,75;0;11366,25;11366,25;CASH;;;18000;;0;;2026-06-10 19:52:51;;;1;
183226061000012631;2026-06-10 00:00:00;2026-06-10 19:58:11;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;14280;0;25720;25720;CASH;;;40000;;0;;2026-06-10 19:58:52;;;1;
183226061000012632;2026-06-10 00:00:00;2026-06-10 19:59:30;;;DINE IN;;Grace;Grace;;;;;;;;;1;5;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;18261,39;0;35738,61;35738,61;CASH;;;54000;;0;;2026-06-10 20:00:57;;;1;
183226061000012633;2026-06-10 00:00:00;2026-06-10 20:04:44;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;14826;0;33174;33174;QRIS;;;48000;;0;;2026-06-10 20:05:53;;;1;
183226061000012634;2026-06-10 00:00:00;2026-06-10 20:13:43;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-10 20:14:01;;;1;
183226061000012635;2026-06-10 00:00:00;2026-06-10 20:14:12;;;DINE IN;;Grace;Grace;;;;;;;;;1;5;IDR;94000;0;94000;;;0;0;0;0;0;0;0;94000;0;34629,9;0;59370,1;59370,1;QRIS;;;94000;;0;;2026-06-10 20:16:11;;;1;
183226061000012636;2026-06-10 00:00:00;2026-06-10 20:18:05;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;6271,86;0;17728,14;17728,14;QRIS;;;24000;;0;;2026-06-10 20:18:49;;;1;
183226061000012637;2026-06-10 00:00:00;2026-06-10 20:21:09;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;4800;0;10200;10200;CASH;;;15000;;0;;2026-06-10 20:21:30;;;1;
183226061000012638;2026-06-10 00:00:00;2026-06-10 20:21:53;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;QRIS;;;10000;;0;;2026-06-10 20:22:54;;;1;
183226061000012639;2026-06-10 00:00:00;2026-06-10 20:25:20;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;26769,82;0;19230,18;19230,18;CASH;;;46000;;0;;2026-06-10 20:27:10;;;1;
183226061000012640;2026-06-10 00:00:00;2026-06-10 20:27:41;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;5000;0;5000;;;0;0;0;0;0;0;0;5000;0;2000;0;3000;3000;CASH;;;5000;;0;;2026-06-10 20:28:04;;;1;
183226061000012641;2026-06-10 00:00:00;2026-06-10 20:31:29;;;DINE IN;;Grace;Grace;;46122628;Guest;;himiko;himikoemmanuela@gmail.com;+6282221277353;;1;3;IDR;49000;0;49000;;;0;0;0;0;0;0;0;49000;0;18350,26;0;30649,74;30649,74;CASH;;;49000;;0;;2026-06-10 20:34:15;;;1;
183226061000012643;2026-06-10 00:00:00;2026-06-10 20:46:43;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;21888,03;0;34111,97;34111,97;CASH;;;56000;;0;;2026-06-10 20:48:21;;;1;
183226061000012644;2026-06-10 00:00:00;2026-06-10 20:50:15;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-10 20:50:24;;;1;
183226061000012645;2026-06-10 00:00:00;2026-06-10 20:51:35;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;13829,75;0;24170,25;24170,25;CASH;;;38000;;0;;2026-06-10 20:52:07;;;1;
183226061000012646;2026-06-10 00:00:00;2026-06-10 20:52:36;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-10 20:52:39;;;1;
183226061000012647;2026-06-10 00:00:00;2026-06-10 21:09:55;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;8008,9;0;9991,1;9991,1;QRIS;;;18000;;0;;2026-06-10 21:10:34;;;1;
